id,threadId,senderId,senderType,content,isRead,createdAt
320,2958613a-11f3-4bef-b04e-7e3307bab8d8,89,user,I have a question about my order,true,2026-06-19T12:00:00Z
321,2958613a-11f3-4bef-b04e-7e3307bab8d8,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
322,2958613a-11f3-4bef-b04e-7e3307bab8d8,89,user,Here are the details,false,2026-06-20
323,14206d56-bb05-45eb-8dba-b50a5b3ac378,90,user,"Hello, I need help",true,2026-06-19T04:00:00Z
324,14206d56-bb05-45eb-8dba-b50a5b3ac378,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
325,14206d56-bb05-45eb-8dba-b50a5b3ac378,90,user,I have a question about my order,true,2026-06-19T12:00:00Z
326,14206d56-bb05-45eb-8dba-b50a5b3ac378,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
327,14206d56-bb05-45eb-8dba-b50a5b3ac378,90,user,Here are the details,false,2026-06-20
328,bd72d532-2829-416f-8a53-126cc442841c,91,user,"Hello, I need help",true,2026-06-19T04:00:00Z
329,bd72d532-2829-416f-8a53-126cc442841c,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
330,bd72d532-2829-416f-8a53-126cc442841c,91,user,I have a question about my order,true,2026-06-19T12:00:00Z
331,bd72d532-2829-416f-8a53-126cc442841c,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
332,bd72d532-2829-416f-8a53-126cc442841c,91,user,Here are the details,false,2026-06-20
333,e0ef84f7-5285-4ba4-8d51-f0d356b4d02b,92,user,"Hello, I need help",true,2026-06-19T04:00:00Z
334,e0ef84f7-5285-4ba4-8d51-f0d356b4d02b,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
335,e0ef84f7-5285-4ba4-8d51-f0d356b4d02b,92,user,I have a question about my order,true,2026-06-19T12:00:00Z
336,e0ef84f7-5285-4ba4-8d51-f0d356b4d02b,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
337,e0ef84f7-5285-4ba4-8d51-f0d356b4d02b,92,user,Here are the details,false,2026-06-20
338,86125887-39e2-427c-afc6-8fccbdd948ac,93,user,"Hello, I need help",true,2026-06-19T04:00:00Z
339,86125887-39e2-427c-afc6-8fccbdd948ac,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
340,86125887-39e2-427c-afc6-8fccbdd948ac,93,user,I have a question about my order,true,2026-06-19T12:00:00Z
341,86125887-39e2-427c-afc6-8fccbdd948ac,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
342,86125887-39e2-427c-afc6-8fccbdd948ac,93,user,Here are the details,false,2026-06-20
343,c09a8902-968e-4efa-a229-27202aff74ed,94,user,"Hello, I need help",true,2026-06-19T04:00:00Z
344,c09a8902-968e-4efa-a229-27202aff74ed,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
345,c09a8902-968e-4efa-a229-27202aff74ed,94,user,I have a question about my order,true,2026-06-19T12:00:00Z
346,c09a8902-968e-4efa-a229-27202aff74ed,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
347,c09a8902-968e-4efa-a229-27202aff74ed,94,user,Here are the details,false,2026-06-20
348,2ae4c7b2-1b58-49cf-917b-cdbaf35f0557,95,user,"Hello, I need help",true,2026-06-19T04:00:00Z
349,2ae4c7b2-1b58-49cf-917b-cdbaf35f0557,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
350,2ae4c7b2-1b58-49cf-917b-cdbaf35f0557,95,user,I have a question about my order,true,2026-06-19T12:00:00Z
351,2ae4c7b2-1b58-49cf-917b-cdbaf35f0557,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
352,2ae4c7b2-1b58-49cf-917b-cdbaf35f0557,95,user,Here are the details,false,2026-06-20
353,94d3ccbb-25d9-4b5a-b2c5-44235ac6c159,96,user,"Hello, I need help",true,2026-06-19T04:00:00Z
354,94d3ccbb-25d9-4b5a-b2c5-44235ac6c159,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
355,94d3ccbb-25d9-4b5a-b2c5-44235ac6c159,96,user,I have a question about my order,true,2026-06-19T12:00:00Z
356,94d3ccbb-25d9-4b5a-b2c5-44235ac6c159,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
357,94d3ccbb-25d9-4b5a-b2c5-44235ac6c159,96,user,Here are the details,false,2026-06-20
358,59b1a160-a3d0-4c5d-baf9-10340dccb1a2,97,user,"Hello, I need help",true,2026-06-19T04:00:00Z
359,59b1a160-a3d0-4c5d-baf9-10340dccb1a2,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
360,59b1a160-a3d0-4c5d-baf9-10340dccb1a2,97,user,I have a question about my order,true,2026-06-19T12:00:00Z
361,59b1a160-a3d0-4c5d-baf9-10340dccb1a2,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
362,59b1a160-a3d0-4c5d-baf9-10340dccb1a2,97,user,Here are the details,false,2026-06-20
363,bea9be7a-9237-489d-897f-b3a95865a6da,98,user,"Hello, I need help",true,2026-06-19T04:00:00Z
364,bea9be7a-9237-489d-897f-b3a95865a6da,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
365,bea9be7a-9237-489d-897f-b3a95865a6da,98,user,I have a question about my order,true,2026-06-19T12:00:00Z
366,bea9be7a-9237-489d-897f-b3a95865a6da,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
367,bea9be7a-9237-489d-897f-b3a95865a6da,98,user,Here are the details,false,2026-06-20
368,fc45580c-3cda-47af-996a-cef5dacf8cef,99,user,"Hello, I need help",true,2026-06-19T04:00:00Z
369,fc45580c-3cda-47af-996a-cef5dacf8cef,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
370,fc45580c-3cda-47af-996a-cef5dacf8cef,99,user,I have a question about my order,true,2026-06-19T12:00:00Z
371,fc45580c-3cda-47af-996a-cef5dacf8cef,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
372,fc45580c-3cda-47af-996a-cef5dacf8cef,99,user,Here are the details,false,2026-06-20
373,9eef3938-61c4-4d9f-a67e-8c8735492bed,100,user,"Hello, I need help",true,2026-06-19T04:00:00Z
374,9eef3938-61c4-4d9f-a67e-8c8735492bed,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
375,9eef3938-61c4-4d9f-a67e-8c8735492bed,100,user,I have a question about my order,true,2026-06-19T12:00:00Z
376,9eef3938-61c4-4d9f-a67e-8c8735492bed,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
377,9eef3938-61c4-4d9f-a67e-8c8735492bed,100,user,Here are the details,false,2026-06-20
378,c1972092-26a7-401a-a0c9-c09c46e0fbb3,101,user,"Hello, I need help",true,2026-06-19T04:00:00Z
379,c1972092-26a7-401a-a0c9-c09c46e0fbb3,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
380,c1972092-26a7-401a-a0c9-c09c46e0fbb3,101,user,I have a question about my order,true,2026-06-19T12:00:00Z
381,c1972092-26a7-401a-a0c9-c09c46e0fbb3,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
382,c1972092-26a7-401a-a0c9-c09c46e0fbb3,101,user,Here are the details,false,2026-06-20
383,41301071-e4c3-46fe-bdf0-9474b220a3fa,102,user,"Hello, I need help",true,2026-06-19T04:00:00Z
384,41301071-e4c3-46fe-bdf0-9474b220a3fa,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
385,41301071-e4c3-46fe-bdf0-9474b220a3fa,102,user,I have a question about my order,true,2026-06-19T12:00:00Z
386,41301071-e4c3-46fe-bdf0-9474b220a3fa,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
387,41301071-e4c3-46fe-bdf0-9474b220a3fa,102,user,Here are the details,false,2026-06-20
388,d3c62d9a-11ac-4f87-9901-c27776e4cc4e,103,user,"Hello, I need help",true,2026-06-19T04:00:00Z
389,d3c62d9a-11ac-4f87-9901-c27776e4cc4e,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
390,d3c62d9a-11ac-4f87-9901-c27776e4cc4e,103,user,I have a question about my order,true,2026-06-19T12:00:00Z
391,d3c62d9a-11ac-4f87-9901-c27776e4cc4e,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
392,d3c62d9a-11ac-4f87-9901-c27776e4cc4e,103,user,Here are the details,false,2026-06-20
393,95113611-e0dd-49e3-b303-6b4f53ddf1e9,104,user,"Hello, I need help",true,2026-06-19T04:00:00Z
394,95113611-e0dd-49e3-b303-6b4f53ddf1e9,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
395,95113611-e0dd-49e3-b303-6b4f53ddf1e9,104,user,I have a question about my order,true,2026-06-19T12:00:00Z
396,95113611-e0dd-49e3-b303-6b4f53ddf1e9,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
397,95113611-e0dd-49e3-b303-6b4f53ddf1e9,104,user,Here are the details,false,2026-06-20
398,31c0dfb9-840d-4c80-9a82-8c9780711aae,105,user,"Hello, I need help",true,2026-06-19T04:00:00Z
399,31c0dfb9-840d-4c80-9a82-8c9780711aae,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
400,31c0dfb9-840d-4c80-9a82-8c9780711aae,105,user,I have a question about my order,true,2026-06-19T12:00:00Z
401,31c0dfb9-840d-4c80-9a82-8c9780711aae,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
402,31c0dfb9-840d-4c80-9a82-8c9780711aae,105,user,Here are the details,false,2026-06-20
403,16f51617-c9b2-496f-85eb-30b57d6dfdd6,106,user,"Hello, I need help",true,2026-06-19T04:00:00Z
404,16f51617-c9b2-496f-85eb-30b57d6dfdd6,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
405,16f51617-c9b2-496f-85eb-30b57d6dfdd6,106,user,I have a question about my order,true,2026-06-19T12:00:00Z
406,16f51617-c9b2-496f-85eb-30b57d6dfdd6,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
407,16f51617-c9b2-496f-85eb-30b57d6dfdd6,106,user,Here are the details,false,2026-06-20
408,e4893d87-142c-4c5f-86f2-64585a8cc5e5,107,user,"Hello, I need help",true,2026-06-19T04:00:00Z
409,e4893d87-142c-4c5f-86f2-64585a8cc5e5,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
410,e4893d87-142c-4c5f-86f2-64585a8cc5e5,107,user,I have a question about my order,true,2026-06-19T12:00:00Z
411,e4893d87-142c-4c5f-86f2-64585a8cc5e5,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
412,e4893d87-142c-4c5f-86f2-64585a8cc5e5,107,user,Here are the details,false,2026-06-20
413,54e2360f-5a87-4c3e-9c62-ce6d25477dcc,108,user,"Hello, I need help",true,2026-06-19T04:00:00Z
414,54e2360f-5a87-4c3e-9c62-ce6d25477dcc,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
415,54e2360f-5a87-4c3e-9c62-ce6d25477dcc,108,user,I have a question about my order,true,2026-06-19T12:00:00Z
416,54e2360f-5a87-4c3e-9c62-ce6d25477dcc,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
417,54e2360f-5a87-4c3e-9c62-ce6d25477dcc,108,user,Here are the details,false,2026-06-20
418,d3b8ff66-de72-4770-b8fc-b81fdb37ddb9,109,user,"Hello, I need help",true,2026-06-19T04:00:00Z
419,d3b8ff66-de72-4770-b8fc-b81fdb37ddb9,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
420,d3b8ff66-de72-4770-b8fc-b81fdb37ddb9,109,user,I have a question about my order,true,2026-06-19T12:00:00Z
421,d3b8ff66-de72-4770-b8fc-b81fdb37ddb9,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
422,d3b8ff66-de72-4770-b8fc-b81fdb37ddb9,109,user,Here are the details,false,2026-06-20
423,a1779615-c041-427b-9ee5-c777e4d490fc,110,user,"Hello, I need help",true,2026-06-19T04:00:00Z
424,a1779615-c041-427b-9ee5-c777e4d490fc,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
425,a1779615-c041-427b-9ee5-c777e4d490fc,110,user,I have a question about my order,true,2026-06-19T12:00:00Z
426,a1779615-c041-427b-9ee5-c777e4d490fc,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
427,a1779615-c041-427b-9ee5-c777e4d490fc,110,user,Here are the details,false,2026-06-20
428,0cae5a0d-5710-4fce-b88e-ae59b1ee01c0,111,user,"Hello, I need help",true,2026-06-19T04:00:00Z
429,0cae5a0d-5710-4fce-b88e-ae59b1ee01c0,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
430,0cae5a0d-5710-4fce-b88e-ae59b1ee01c0,111,user,I have a question about my order,true,2026-06-19T12:00:00Z
431,0cae5a0d-5710-4fce-b88e-ae59b1ee01c0,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
432,0cae5a0d-5710-4fce-b88e-ae59b1ee01c0,111,user,Here are the details,false,2026-06-20
433,5a4a3304-9a07-4f7c-aa61-f80022d2e347,112,user,"Hello, I need help",true,2026-06-19T04:00:00Z
434,5a4a3304-9a07-4f7c-aa61-f80022d2e347,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
435,5a4a3304-9a07-4f7c-aa61-f80022d2e347,112,user,I have a question about my order,true,2026-06-19T12:00:00Z
436,5a4a3304-9a07-4f7c-aa61-f80022d2e347,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
437,5a4a3304-9a07-4f7c-aa61-f80022d2e347,112,user,Here are the details,false,2026-06-20
438,0287ed62-d576-4891-9601-60a68165f8aa,113,user,"Hello, I need help",true,2026-06-19T04:00:00Z
439,0287ed62-d576-4891-9601-60a68165f8aa,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
440,0287ed62-d576-4891-9601-60a68165f8aa,113,user,I have a question about my order,true,2026-06-19T12:00:00Z
441,0287ed62-d576-4891-9601-60a68165f8aa,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
442,0287ed62-d576-4891-9601-60a68165f8aa,113,user,Here are the details,false,2026-06-20
443,857a1388-9f93-44a8-8f6b-8a0ea5793eae,114,user,"Hello, I need help",true,2026-06-19T04:00:00Z
444,857a1388-9f93-44a8-8f6b-8a0ea5793eae,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
445,857a1388-9f93-44a8-8f6b-8a0ea5793eae,114,user,I have a question about my order,true,2026-06-19T12:00:00Z
446,857a1388-9f93-44a8-8f6b-8a0ea5793eae,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
447,857a1388-9f93-44a8-8f6b-8a0ea5793eae,114,user,Here are the details,false,2026-06-20
448,ed2d3ce1-c8be-434a-8d63-fd4256f3b007,115,user,"Hello, I need help",true,2026-06-19T04:00:00Z
449,ed2d3ce1-c8be-434a-8d63-fd4256f3b007,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
450,ed2d3ce1-c8be-434a-8d63-fd4256f3b007,115,user,I have a question about my order,true,2026-06-19T12:00:00Z
451,ed2d3ce1-c8be-434a-8d63-fd4256f3b007,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
452,ed2d3ce1-c8be-434a-8d63-fd4256f3b007,115,user,Here are the details,false,2026-06-20
453,e867da1e-5878-4431-8224-6f7a22e191bf,116,user,"Hello, I need help",true,2026-06-19T04:00:00Z
454,e867da1e-5878-4431-8224-6f7a22e191bf,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
455,e867da1e-5878-4431-8224-6f7a22e191bf,116,user,I have a question about my order,true,2026-06-19T12:00:00Z
456,e867da1e-5878-4431-8224-6f7a22e191bf,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
457,e867da1e-5878-4431-8224-6f7a22e191bf,116,user,Here are the details,false,2026-06-20
458,240f9a44-fa11-4936-8b4c-201aa9cc9620,117,user,"Hello, I need help",true,2026-06-19T04:00:00Z
459,240f9a44-fa11-4936-8b4c-201aa9cc9620,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
460,240f9a44-fa11-4936-8b4c-201aa9cc9620,117,user,I have a question about my order,true,2026-06-19T12:00:00Z
461,240f9a44-fa11-4936-8b4c-201aa9cc9620,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
462,240f9a44-fa11-4936-8b4c-201aa9cc9620,117,user,Here are the details,false,2026-06-20
463,8ab335f9-e38c-4544-8fa5-e94c835dd4f7,118,user,"Hello, I need help",true,2026-06-19T04:00:00Z
464,8ab335f9-e38c-4544-8fa5-e94c835dd4f7,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
465,8ab335f9-e38c-4544-8fa5-e94c835dd4f7,118,user,I have a question about my order,true,2026-06-19T12:00:00Z
466,8ab335f9-e38c-4544-8fa5-e94c835dd4f7,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
467,8ab335f9-e38c-4544-8fa5-e94c835dd4f7,118,user,Here are the details,false,2026-06-20
468,6b9f44cb-64ac-4fc8-96ef-b1954da3995b,119,user,"Hello, I need help",true,2026-06-19T04:00:00Z
469,6b9f44cb-64ac-4fc8-96ef-b1954da3995b,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
470,6b9f44cb-64ac-4fc8-96ef-b1954da3995b,119,user,I have a question about my order,true,2026-06-19T12:00:00Z
471,6b9f44cb-64ac-4fc8-96ef-b1954da3995b,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
472,6b9f44cb-64ac-4fc8-96ef-b1954da3995b,119,user,Here are the details,false,2026-06-20
473,ac6041d7-01ce-41b5-b1cc-2cb207219914,120,user,"Hello, I need help",true,2026-06-19T04:00:00Z
474,ac6041d7-01ce-41b5-b1cc-2cb207219914,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
475,ac6041d7-01ce-41b5-b1cc-2cb207219914,120,user,I have a question about my order,true,2026-06-19T12:00:00Z
476,ac6041d7-01ce-41b5-b1cc-2cb207219914,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
477,ac6041d7-01ce-41b5-b1cc-2cb207219914,120,user,Here are the details,false,2026-06-20
478,21aa734f-944a-4be9-8187-a488c52c06b5,121,user,"Hello, I need help",true,2026-06-19T04:00:00Z
479,21aa734f-944a-4be9-8187-a488c52c06b5,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
480,21aa734f-944a-4be9-8187-a488c52c06b5,121,user,I have a question about my order,true,2026-06-19T12:00:00Z
481,21aa734f-944a-4be9-8187-a488c52c06b5,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
482,21aa734f-944a-4be9-8187-a488c52c06b5,121,user,Here are the details,true,2026-06-20
483,8964cb44-26a8-4003-9f15-027768db16bf,122,user,"Hello, I need help",true,2026-06-19T04:00:00Z
484,8964cb44-26a8-4003-9f15-027768db16bf,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
485,8964cb44-26a8-4003-9f15-027768db16bf,122,user,I have a question about my order,true,2026-06-19T12:00:00Z
486,8964cb44-26a8-4003-9f15-027768db16bf,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
487,8964cb44-26a8-4003-9f15-027768db16bf,122,user,Here are the details,true,2026-06-20
488,aa750d86-b6cd-4bc5-be45-ca99103c55f8,123,user,"Hello, I need help",true,2026-06-19T04:00:00Z
489,aa750d86-b6cd-4bc5-be45-ca99103c55f8,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
490,aa750d86-b6cd-4bc5-be45-ca99103c55f8,123,user,I have a question about my order,true,2026-06-19T12:00:00Z
491,aa750d86-b6cd-4bc5-be45-ca99103c55f8,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
492,aa750d86-b6cd-4bc5-be45-ca99103c55f8,123,user,Here are the details,true,2026-06-20
493,fb5fbce1-8786-4d4f-840c-7990a54169aa,124,user,"Hello, I need help",true,2026-06-19T04:00:00Z
494,fb5fbce1-8786-4d4f-840c-7990a54169aa,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
495,fb5fbce1-8786-4d4f-840c-7990a54169aa,124,user,I have a question about my order,true,2026-06-19T12:00:00Z
496,fb5fbce1-8786-4d4f-840c-7990a54169aa,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
497,fb5fbce1-8786-4d4f-840c-7990a54169aa,124,user,Here are the details,true,2026-06-20
498,c196f856-caaa-4fb1-abbe-c063dfccd38a,125,user,"Hello, I need help",true,2026-06-19T04:00:00Z
499,c196f856-caaa-4fb1-abbe-c063dfccd38a,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
500,c196f856-caaa-4fb1-abbe-c063dfccd38a,125,user,I have a question about my order,true,2026-06-19T12:00:00Z
501,c196f856-caaa-4fb1-abbe-c063dfccd38a,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
502,c196f856-caaa-4fb1-abbe-c063dfccd38a,125,user,Here are the details,true,2026-06-20
503,63385da4-66aa-4df4-a73e-e46456dbe267,126,user,"Hello, I need help",true,2026-06-19T04:00:00Z
504,63385da4-66aa-4df4-a73e-e46456dbe267,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
505,63385da4-66aa-4df4-a73e-e46456dbe267,126,user,I have a question about my order,true,2026-06-19T12:00:00Z
506,63385da4-66aa-4df4-a73e-e46456dbe267,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
507,63385da4-66aa-4df4-a73e-e46456dbe267,126,user,Here are the details,true,2026-06-20
508,32741991-6d93-4080-8c98-11d32a39a707,127,user,"Hello, I need help",true,2026-06-19T04:00:00Z
509,32741991-6d93-4080-8c98-11d32a39a707,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
510,32741991-6d93-4080-8c98-11d32a39a707,127,user,I have a question about my order,true,2026-06-19T12:00:00Z
511,32741991-6d93-4080-8c98-11d32a39a707,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
512,32741991-6d93-4080-8c98-11d32a39a707,127,user,Here are the details,true,2026-06-20
513,a6bd265b-ab40-4eda-a719-c7caff45c324,128,user,"Hello, I need help",true,2026-06-19T04:00:00Z
514,a6bd265b-ab40-4eda-a719-c7caff45c324,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
515,a6bd265b-ab40-4eda-a719-c7caff45c324,128,user,I have a question about my order,true,2026-06-19T12:00:00Z
516,a6bd265b-ab40-4eda-a719-c7caff45c324,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
517,a6bd265b-ab40-4eda-a719-c7caff45c324,128,user,Here are the details,true,2026-06-20
518,8b35b1d4-c38b-4c39-9c7b-c63bde35f9ee,129,user,"Hello, I need help",true,2026-06-19T04:00:00Z
519,8b35b1d4-c38b-4c39-9c7b-c63bde35f9ee,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
520,8b35b1d4-c38b-4c39-9c7b-c63bde35f9ee,129,user,I have a question about my order,true,2026-06-19T12:00:00Z
521,8b35b1d4-c38b-4c39-9c7b-c63bde35f9ee,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
522,8b35b1d4-c38b-4c39-9c7b-c63bde35f9ee,129,user,Here are the details,true,2026-06-20
523,cdb226b9-283c-4c9e-9893-a306d46d4e6c,130,user,"Hello, I need help",true,2026-06-19T04:00:00Z
524,cdb226b9-283c-4c9e-9893-a306d46d4e6c,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
525,cdb226b9-283c-4c9e-9893-a306d46d4e6c,130,user,I have a question about my order,true,2026-06-19T12:00:00Z
526,cdb226b9-283c-4c9e-9893-a306d46d4e6c,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
527,cdb226b9-283c-4c9e-9893-a306d46d4e6c,130,user,Here are the details,true,2026-06-20
528,55340f47-e83c-447e-b658-63616fcebd03,131,user,"Hello, I need help",true,2026-06-19T04:00:00Z
529,55340f47-e83c-447e-b658-63616fcebd03,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
530,55340f47-e83c-447e-b658-63616fcebd03,131,user,I have a question about my order,true,2026-06-19T12:00:00Z
531,55340f47-e83c-447e-b658-63616fcebd03,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
532,55340f47-e83c-447e-b658-63616fcebd03,131,user,Here are the details,true,2026-06-20
533,681407b2-e01b-4f6d-8814-1b53a2ed0b18,132,user,"Hello, I need help",true,2026-06-19T04:00:00Z
534,681407b2-e01b-4f6d-8814-1b53a2ed0b18,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
535,681407b2-e01b-4f6d-8814-1b53a2ed0b18,132,user,I have a question about my order,true,2026-06-19T12:00:00Z
536,681407b2-e01b-4f6d-8814-1b53a2ed0b18,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
537,681407b2-e01b-4f6d-8814-1b53a2ed0b18,132,user,Here are the details,true,2026-06-20
538,64d8151f-e8dc-49d9-ac6b-c6e5ac70b0a8,133,user,"Hello, I need help",true,2026-06-19T04:00:00Z
539,64d8151f-e8dc-49d9-ac6b-c6e5ac70b0a8,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
540,64d8151f-e8dc-49d9-ac6b-c6e5ac70b0a8,133,user,I have a question about my order,true,2026-06-19T12:00:00Z
541,64d8151f-e8dc-49d9-ac6b-c6e5ac70b0a8,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
542,64d8151f-e8dc-49d9-ac6b-c6e5ac70b0a8,133,user,Here are the details,true,2026-06-20
543,bb2805c1-0dcb-4dda-b048-a25c8548eaa3,134,user,"Hello, I need help",true,2026-06-19T04:00:00Z
544,bb2805c1-0dcb-4dda-b048-a25c8548eaa3,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
545,bb2805c1-0dcb-4dda-b048-a25c8548eaa3,134,user,I have a question about my order,true,2026-06-19T12:00:00Z
546,bb2805c1-0dcb-4dda-b048-a25c8548eaa3,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
547,bb2805c1-0dcb-4dda-b048-a25c8548eaa3,134,user,Here are the details,true,2026-06-20
548,c22b5f0e-82a6-48fb-8bf2-56378522e06a,135,user,"Hello, I need help",true,2026-06-19T04:00:00Z
549,c22b5f0e-82a6-48fb-8bf2-56378522e06a,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
550,c22b5f0e-82a6-48fb-8bf2-56378522e06a,135,user,I have a question about my order,true,2026-06-19T12:00:00Z
551,c22b5f0e-82a6-48fb-8bf2-56378522e06a,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
552,c22b5f0e-82a6-48fb-8bf2-56378522e06a,135,user,Here are the details,true,2026-06-20
553,2420ea51-2581-4ada-ae93-5349ff0ea0be,136,user,"Hello, I need help",true,2026-06-19T04:00:00Z
554,2420ea51-2581-4ada-ae93-5349ff0ea0be,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
555,2420ea51-2581-4ada-ae93-5349ff0ea0be,136,user,I have a question about my order,true,2026-06-19T12:00:00Z
556,2420ea51-2581-4ada-ae93-5349ff0ea0be,16,admin,Please provide more details,true,2026-06-19T16:00:00Z
557,2420ea51-2581-4ada-ae93-5349ff0ea0be,136,user,Here are the details,true,2026-06-20
558,bfb01e8d-714a-40c9-9668-c1b94e9111ec,137,user,"Hello, I need help",true,2026-06-19T04:00:00Z
559,bfb01e8d-714a-40c9-9668-c1b94e9111ec,16,admin,"Hello, I will help you with your issue",true,2026-06-19T08:00:00Z
560,bfb01e8d-714a-40c9-9668-c1b94e9111ec,137,user,I have a question about my order,true,2026-06-19T12:00:00Z
