id,productId,userId,rating,comment,createdAt,downVotes,upVotes,updatedAt
261,37,101,1,Seed review for product 37 by user 101,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
262,38,102,2,Seed review for product 38 by user 102,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
263,39,103,3,Seed review for product 39 by user 103,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
264,40,104,4,Seed review for product 40 by user 104,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
265,41,105,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
266,42,106,1,Seed review for product 42 by user 106,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
267,43,107,2,Seed review for product 43 by user 107,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
268,44,108,3,Seed review for product 44 by user 108,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
269,45,109,4,Seed review for product 45 by user 109,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
270,46,110,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
271,47,111,1,Seed review for product 47 by user 111,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
272,48,112,2,Seed review for product 48 by user 112,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
273,49,113,3,Seed review for product 49 by user 113,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
274,50,114,4,Seed review for product 50 by user 114,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
275,51,115,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
276,52,116,1,Seed review for product 52 by user 116,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
277,53,117,2,Seed review for product 53 by user 117,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
278,54,118,3,Seed review for product 54 by user 118,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
279,55,119,4,Seed review for product 55 by user 119,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
280,56,120,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
281,57,121,1,Seed review for product 57 by user 121,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
282,58,122,2,Seed review for product 58 by user 122,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
283,59,123,3,Seed review for product 59 by user 123,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
284,60,124,4,Seed review for product 60 by user 124,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
285,61,125,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
286,62,126,1,Seed review for product 62 by user 126,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
287,63,127,2,Seed review for product 63 by user 127,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
288,64,128,3,Seed review for product 64 by user 128,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
289,65,129,4,Seed review for product 65 by user 129,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
290,66,130,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
291,67,131,1,Seed review for product 67 by user 131,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
292,68,132,2,Seed review for product 68 by user 132,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
293,69,133,3,Seed review for product 69 by user 133,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
294,70,134,4,Seed review for product 70 by user 134,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
295,71,135,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
296,72,136,1,Seed review for product 72 by user 136,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
297,73,137,2,Seed review for product 73 by user 137,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
298,74,138,3,Seed review for product 74 by user 138,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
299,75,139,4,Seed review for product 75 by user 139,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
300,76,140,5,,2026-06-19T00:00:00Z,0,0,2026-06-19T00:00:00Z
